game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
09f921e1-9b98-4a86-bc04-9cd99994fa4b,3563,Rated Bullet game,https://lichess.org/RefNhkMz,2020.06.23,?,Satranc_Youtube,DrNykterstein,0-1,2939,-2,3204,+2,IM,GM,DrNykterstein,3204,Satranc_Youtube,2939,265,A05,Normal,60+0,2020.06.23,22:00:35,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
7d42d749-90e8-4987-adee-b1b3d09cbf13,3564,Rated Bullet game,https://lichess.org/DP9H7Zv7,2020.06.23,?,DrNykterstein,Satranc_Youtube,1-0,3202,+2,2941,-2,GM,IM,DrNykterstein,3202,Satranc_Youtube,2941,261,B35,Normal,60+0,2020.06.23,21:59:25,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
240bcaa2-78ad-47d2-9627-ad8424fb7052,3565,Rated Bullet game,https://lichess.org/T5Qjrehn,2020.06.23,?,Satranc_Youtube,DrNykterstein,0-1,2944,-3,3200,+2,IM,GM,DrNykterstein,3200,Satranc_Youtube,2944,256,A05,Normal,60+0,2020.06.23,21:57:17,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
d8766689-6a34-4b92-9159-b81280e26863,3566,Rated Bullet game,https://lichess.org/AymgC1qS,2020.06.22,?,RebeccaHarris,DrNykterstein,0-1,3049,-3,3196,+4,GM,GM,DrNykterstein,3196,RebeccaHarris,3049,147,C63,Normal,60+0,2020.06.22,23:35:53,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
81b8fbad-ab2a-4540-b161-b679558923f1,3567,Rated Bullet game,https://lichess.org/xF6fAyso,2020.06.22,?,DrNykterstein,RebeccaHarris,1-0,3193,+3,3053,-4,GM,GM,DrNykterstein,3193,RebeccaHarris,3053,140,A01,Normal,60+0,2020.06.22,23:34:14,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
4395c028-8166-4abe-9896-2537a5b9b90c,3568,Rated Bullet game,https://lichess.org/LaGiFPXW,2020.06.22,?,RebeccaHarris,DrNykterstein,0-1,3057,-4,3189,+4,GM,GM,DrNykterstein,3189,RebeccaHarris,3057,132,A38,Normal,60+0,2020.06.22,23:32:37,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
faf0fa4e-cae8-420d-8c14-497cf21dff7d,3569,Rated Bullet game,https://lichess.org/VpNx8Nih,2020.06.22,?,DrNykterstein,RebeccaHarris,0-1,3197,-8,3048,+9,GM,GM,RebeccaHarris,3048,DrNykterstein,3197,-149,A56,Normal,60+0,2020.06.22,23:30:55,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,lost
2d839b24-b1c3-4ffc-96b4-5cf5d5ebb0af,3570,Rated Bullet game,https://lichess.org/P3LGw6ey,2020.06.22,?,RebeccaHarris,DrNykterstein,1/2-1/2,3046,+2,3199,-2,GM,GM,draw,,draw,,0,B00,Normal,60+0,2020.06.22,23:28:45,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,draw
50a8feb9-a066-4b19-a16c-d98cf86d1274,3571,Rated Bullet game,https://lichess.org/xASXlSys,2020.06.22,?,DrNykterstein,RebeccaHarris,1-0,3196,+3,3050,-4,GM,GM,DrNykterstein,3196,RebeccaHarris,3050,146,A00,Normal,60+0,2020.06.22,23:27:30,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
37b1dcf4-8c5d-44a5-baed-f97c45da4944,3572,Rated Bullet game,https://lichess.org/ybDyq8fH,2020.06.22,?,RebeccaHarris,DrNykterstein,0-1,3053,-3,3192,+4,GM,GM,DrNykterstein,3192,RebeccaHarris,3053,139,A45,Normal,60+0,2020.06.22,23:26:11,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
cd823e72-8f8c-4f7b-90d4-785287d50ff5,3573,Rated Bullet game,https://lichess.org/Eu2vtTph,2020.06.22,?,DrNykterstein,RebeccaHarris,1-0,3189,+3,3057,-4,GM,GM,DrNykterstein,3189,RebeccaHarris,3057,132,A20,Normal,60+0,2020.06.22,23:24:33,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
ca1effa6-dd55-472d-b5ec-7824d9bf70d8,3574,Rated Bullet game,https://lichess.org/760XWNbI,2020.06.22,?,RebeccaHarris,DrNykterstein,0-1,3061,-4,3185,+4,GM,GM,DrNykterstein,3185,RebeccaHarris,3061,124,B43,Normal,60+0,2020.06.22,23:23:45,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
dfb8b971-cfd3-4557-9529-269e6f754922,3575,Rated Bullet game,https://lichess.org/lmXZy4rp,2020.06.22,?,DrNykterstein,RebeccaHarris,1-0,3181,+4,3064,-3,GM,GM,DrNykterstein,3181,RebeccaHarris,3064,117,A01,Normal,60+0,2020.06.22,23:22:17,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
b7117abd-2a23-44b4-add1-f54b2a4d444d,3576,Rated Bullet game,https://lichess.org/co7U2QyC,2020.06.22,?,RebeccaHarris,DrNykterstein,1-0,3057,+7,3189,-8,GM,GM,RebeccaHarris,3057,DrNykterstein,3189,-132,A43,Normal,60+0,2020.06.22,23:20:11,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,lost
da941e9a-287c-42bd-8e61-83c2f4954b1e,3577,Rated Bullet game,https://lichess.org/dovZcPpc,2020.06.22,?,DrNykterstein,RebeccaHarris,1-0,3185,+4,3060,-3,GM,GM,DrNykterstein,3185,RebeccaHarris,3060,125,B22,Time forfeit,60+0,2020.06.22,23:18:03,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
a199ca03-60f1-4cbe-9524-2779fc440dbf,3578,Rated Bullet game,https://lichess.org/n06n3O7a,2020.06.22,?,RebeccaHarris,DrNykterstein,0-1,3064,-4,3181,+4,GM,GM,DrNykterstein,3181,RebeccaHarris,3064,117,B50,Normal,60+0,2020.06.22,23:15:53,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
5c9948c8-9db2-424d-a4b9-e6774bd57b89,3579,Rated Bullet game,https://lichess.org/TTG7KRBC,2020.06.22,?,DrNykterstein,RebeccaHarris,0-1,3189,-8,3056,+8,GM,GM,RebeccaHarris,3056,DrNykterstein,3189,-133,A45,Normal,60+0,2020.06.22,23:13:50,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,lost
defb94ff-223a-492c-8bea-febd1e9a329f,3580,Rated Bullet game,https://lichess.org/IDYbWyzL,2020.06.22,?,RebeccaHarris,DrNykterstein,1-0,3048,+8,3197,-8,GM,GM,RebeccaHarris,3048,DrNykterstein,3197,-149,B04,Normal,60+0,2020.06.22,23:12:15,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,lost
d35c8ea6-6d25-4d2c-9f9c-c91ac158d09d,3581,Rated Bullet game,https://lichess.org/1mTRq3dX,2020.06.22,?,DrNykterstein,RebeccaHarris,1-0,3193,+4,3052,-4,GM,GM,DrNykterstein,3193,RebeccaHarris,3052,141,A01,Normal,60+0,2020.06.22,23:11:03,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
a7ef1c93-b4eb-4ab4-bcfe-9f82cf7de939,3582,Rated Bullet game,https://lichess.org/plHOgxa0,2020.06.22,?,RebeccaHarris,DrNykterstein,0-1,3055,-3,3190,+3,GM,GM,DrNykterstein,3190,RebeccaHarris,3055,135,D01,Normal,60+0,2020.06.22,23:10:05,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
08d60b55-9886-4cc4-89e7-64ead1fc6ed9,3583,Rated Bullet game,https://lichess.org/wjiWaQpT,2020.06.22,?,DrNykterstein,RebeccaHarris,1-0,3186,+4,3059,-4,GM,GM,DrNykterstein,3186,RebeccaHarris,3059,127,A48,Normal,60+0,2020.06.22,23:08:00,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
990ed14e-40aa-4f5f-b397-62dc8a8b6d3f,3584,Rated Bullet game,https://lichess.org/XxT0lKIh,2020.06.22,?,RebeccaHarris,DrNykterstein,1/2-1/2,3057,+2,3188,-2,GM,GM,draw,,draw,,0,D01,Normal,60+0,2020.06.22,23:06:54,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,draw
1b365556-e82c-4124-bc84-70176bea5723,3585,Rated Bullet game,https://lichess.org/F9z4lmf8,2020.06.22,?,DrNykterstein,RebeccaHarris,1-0,3184,+4,3061,-4,GM,GM,DrNykterstein,3184,RebeccaHarris,3061,123,A20,Normal,60+0,2020.06.22,23:05:51,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
b95b4400-757f-4cb0-94ee-0287c79f5877,3586,Rated Bullet game,https://lichess.org/iVJLAI3p,2020.06.22,?,RebeccaHarris,DrNykterstein,1-0,3053,+8,3192,-8,GM,GM,RebeccaHarris,3053,DrNykterstein,3192,-139,B04,Normal,60+0,2020.06.22,23:05:18,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,lost
57896ba5-2fb4-47a3-bbeb-1782a2e51a2a,3587,Rated Bullet game,https://lichess.org/NGuoK36e,2020.06.22,?,DrNykterstein,RebeccaHarris,1/2-1/2,3194,-2,3051,+2,GM,GM,draw,,draw,,0,A20,Normal,60+0,2020.06.22,23:03:31,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,draw
ca269751-0e7c-4fa1-a865-af7299acd705,3588,Rated Bullet game,https://lichess.org/bTcvSyWq,2020.06.22,?,RebeccaHarris,DrNykterstein,0-1,3054,-3,3190,+4,GM,GM,DrNykterstein,3190,RebeccaHarris,3054,136,A45,Normal,60+0,2020.06.22,23:02:42,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
d8b62566-f672-4eb6-ac76-97ba1f1b6ea8,3589,Rated Bullet game,https://lichess.org/XrKQaPVq,2020.06.22,?,DrNykterstein,RebeccaHarris,0-1,3198,-8,3046,+8,GM,GM,RebeccaHarris,3046,DrNykterstein,3198,-152,A21,Time forfeit,60+0,2020.06.22,23:00:25,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,lost
12c2d94f-b107-4b0f-8158-bf75bfde23bb,3590,Rated Bullet game,https://lichess.org/KDVJPFQD,2020.06.22,?,RebeccaHarris,DrNykterstein,0-1,3050,-4,3195,+3,GM,GM,DrNykterstein,3195,RebeccaHarris,3050,145,D01,Normal,60+0,2020.06.22,22:59:14,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
a77b3add-4d30-4a0b-a9e6-7021dff0a721,3591,Rated Bullet game,https://lichess.org/vew5PUV3,2020.06.22,?,DrNykterstein,RebeccaHarris,1-0,3191,+4,3053,-3,GM,GM,DrNykterstein,3191,RebeccaHarris,3053,138,E24,Normal,60+0,2020.06.22,22:58:40,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
eb22a7be-bc55-4324-a4b1-22deb29b04e0,3592,Rated Bullet game,https://lichess.org/AnRkryC2,2020.06.22,?,RebeccaHarris,DrNykterstein,0-1,3057,-4,3188,+3,GM,GM,DrNykterstein,3188,RebeccaHarris,3057,131,C78,Normal,60+0,2020.06.22,22:57:14,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
7fcf02e9-ba1a-486d-81b8-f41e46442057,3593,Rated Bullet game,https://lichess.org/qu0KnE3K,2020.06.22,?,DrNykterstein,RebeccaHarris,1-0,3184,+4,3061,-4,GM,GM,DrNykterstein,3184,RebeccaHarris,3061,123,B90,Normal,60+0,2020.06.22,22:55:51,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
093915b2-821f-4c35-9ae1-3a1dce3ff5fc,3594,Rated Bullet game,https://lichess.org/qMQsrO6E,2020.06.22,?,RebeccaHarris,DrNykterstein,0-1,3065,-4,3180,+4,GM,GM,DrNykterstein,3180,RebeccaHarris,3065,115,A00,Normal,60+0,2020.06.22,22:54:21,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
cdd8acaa-d904-454d-92bc-9cabb4b3edec,3595,Rated Bullet game,https://lichess.org/lC4TTGTK,2020.06.22,?,DrNykterstein,RebeccaHarris,1-0,3176,+4,3069,-4,GM,GM,DrNykterstein,3176,RebeccaHarris,3069,107,E92,Normal,60+0,2020.06.22,22:52:33,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
5f04ca73-d27d-417f-884d-7c0b6699070b,3596,Rated Bullet game,https://lichess.org/mbCZUI7K,2020.06.22,?,RebeccaHarris,DrNykterstein,0-1,3073,-4,3172,+4,GM,GM,DrNykterstein,3172,RebeccaHarris,3073,99,B06,Normal,60+0,2020.06.22,22:51:52,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
950b71b2-a7b2-41d7-a41d-5bae1aaaca22,3597,Rated Bullet game,https://lichess.org/xnGjUw20,2020.06.22,?,DrNykterstein,RebeccaHarris,1-0,3167,+5,3077,-4,GM,GM,DrNykterstein,3167,RebeccaHarris,3077,90,E92,Normal,60+0,2020.06.22,22:50:37,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
eae71af9-733e-4024-81ef-3817878ff8bf,3598,Rated Bullet game,https://lichess.org/h0vubm0b,2020.06.22,?,RebeccaHarris,DrNykterstein,0-1,3081,-4,3163,+4,GM,GM,DrNykterstein,3163,RebeccaHarris,3081,82,C78,Normal,60+0,2020.06.22,22:49:26,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
f4601b24-fe5a-467c-a28c-7869271a75ec,3599,Rated Bullet game,https://lichess.org/JM1uf4fE,2020.06.22,?,DrNykterstein,RebeccaHarris,1-0,3158,+5,3086,-5,GM,GM,DrNykterstein,3158,RebeccaHarris,3086,72,C84,Normal,60+0,2020.06.22,22:47:52,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
b5368dde-d149-424a-8f6e-2e6fa3c5190a,3600,Rated Bullet game,https://lichess.org/GlI0TIAX,2020.06.22,?,RebeccaHarris,DrNykterstein,0-1,3091,-5,3154,+4,GM,GM,DrNykterstein,3154,RebeccaHarris,3091,63,C70,Normal,60+0,2020.06.22,22:46:25,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
346f3d0d-53cc-4fd8-b2ce-84d40d135f3e,3601,Rated Bullet game,https://lichess.org/Bf7qf1WV,2020.06.22,?,DrNykterstein,RebeccaHarris,0-1,3161,-7,3084,+7,GM,GM,RebeccaHarris,3084,DrNykterstein,3161,-77,A21,Normal,60+0,2020.06.22,22:44:56,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,lost
9579a155-afdd-4a5a-8525-bcb0cdf30068,3602,Rated Bullet game,https://lichess.org/HFXlQgqM,2020.06.22,?,RebeccaHarris,DrNykterstein,0-1,3088,-4,3156,+5,GM,GM,DrNykterstein,3156,RebeccaHarris,3088,68,B06,Normal,60+0,2020.06.22,22:43:04,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
636e71b7-a0fb-4c3e-a1a7-a4345dfafe9c,3603,Rated Bullet game,https://lichess.org/zL7gFKus,2020.06.22,?,DrNykterstein,RebeccaHarris,1-0,3151,+5,3093,-5,GM,GM,DrNykterstein,3151,RebeccaHarris,3093,58,C29,Normal,60+0,2020.06.22,22:40:57,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
66686232-bb61-4e12-b7e6-0bf7fd3933e6,3604,Rated Bullet game,https://lichess.org/MwxHUJWz,2020.06.22,?,RebeccaHarris,DrNykterstein,1-0,3086,+7,3158,-7,GM,GM,RebeccaHarris,3086,DrNykterstein,3158,-72,B30,Normal,60+0,2020.06.22,22:40:05,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,lost
3ef1b3b2-d6df-4a5c-884e-ff4be543600b,3605,Rated Bullet game,https://lichess.org/cULPmlvJ,2020.06.22,?,DrNykterstein,RebeccaHarris,1-0,3153,+5,3091,-5,GM,GM,DrNykterstein,3153,RebeccaHarris,3091,62,A21,Normal,60+0,2020.06.22,22:37:44,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
d0d4537b-9302-4d17-90bd-3fd92da973a9,3606,Rated Bullet game,https://lichess.org/QEs8ctme,2020.06.22,?,RebeccaHarris,DrNykterstein,1/2-1/2,3090,+1,3154,-1,GM,GM,draw,,draw,,0,C10,Normal,60+0,2020.06.22,22:35:38,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,draw
3c569f7a-9a78-498c-847e-31d8e6639e88,3607,Rated Bullet game,https://lichess.org/zWaKLsqA,2020.06.22,?,DrNykterstein,RebeccaHarris,1/2-1/2,3155,-1,3096,+1,GM,GM,draw,,draw,,0,A05,Normal,60+0,2020.06.22,22:33:39,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,draw
43152af2-af34-41d9-bc46-e14298899465,3608,Rated Bullet game,https://lichess.org/WyNF4yoH,2020.06.22,?,may6enexttime,DrNykterstein,0-1,2938,-2,3153,+2,GM,GM,DrNykterstein,3153,may6enexttime,2938,215,E92,Normal,60+0,2020.06.22,22:31:37,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,won
3bf302fc-2651-44f2-9995-d732b23317af,3609,Rated Bullet game,https://lichess.org/NkXthBgK,2020.06.22,?,DrNykterstein,may6enexttime,1-0,3150,+3,2941,-3,GM,GM,DrNykterstein,3150,may6enexttime,2941,209,B20,Normal,60+0,2020.06.22,22:30:44,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
3c34e318-0156-4e3f-bafc-6adac5665b2a,3610,Rated Bullet game,https://lichess.org/FaNiJpX9,2020.06.22,?,may6enexttime,DrNykterstein,1-0,2932,+9,3159,-9,GM,GM,may6enexttime,2932,DrNykterstein,3159,-227,A70,Time forfeit,60+0,2020.06.22,22:28:33,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,lost
2452cd1e-1df4-4090-a0f1-ff1cca47e935,3611,Rated Bullet game,https://lichess.org/P7uizvB3,2020.06.22,?,DrNykterstein,may6enexttime,1-0,3156,+3,2934,-2,GM,GM,DrNykterstein,3156,may6enexttime,2934,222,D35,Time forfeit,60+0,2020.06.22,22:26:24,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,won
10dc3665-4ddb-4b34-a8e2-60f5f7a1de00,3612,Rated Bullet game,https://lichess.org/EXNAZSCG,2020.06.22,?,may6enexttime,DrNykterstein,1-0,2925,+9,3166,-10,GM,GM,may6enexttime,2925,DrNykterstein,3166,-241,C42,Normal,60+0,2020.06.22,22:24:41,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,black,lost
40d95ed8-776f-40ff-8c50-579a7cdc3989,3613,Rated Bullet game,https://lichess.org/jtXKKQnP,2020.06.22,?,DrNykterstein,may6enexttime,1/2-1/2,3169,-3,2922,+3,GM,GM,draw,,draw,,0,A01,Time forfeit,60+0,2020.06.22,22:22:24,Standard,,2021-08-13T15:41:10+0000,DrNykterstein.pgn,white,draw
88b328fa-9c16-4a32-8e59-dccaa2bcfb13,3614,Rated Bullet game,https://lichess.org/lzbNJxOW,2020.06.22,?,may6enexttime,DrNykterstein,0-1,2924,-2,3167,+2,GM,GM,DrNykterstein,3167,may6enexttime,2924,243,A89,Normal,60+0,2020.06.22,22:21:31,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,black,won
11bef515-acb4-4b9d-8d15-cbc004fe4833,3615,Rated Bullet game,https://lichess.org/9Z1YHb5v,2020.06.22,?,DrNykterstein,may6enexttime,1-0,3164,+3,2926,-2,GM,GM,DrNykterstein,3164,may6enexttime,2926,238,A01,Normal,60+0,2020.06.22,22:20:01,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,white,won
f3caca98-f60e-439b-a010-feadf4a4a249,3616,Rated Bullet game,https://lichess.org/9bcKyGUN,2020.06.22,?,may6enexttime,DrNykterstein,0-1,2929,-3,3162,+2,GM,GM,DrNykterstein,3162,may6enexttime,2929,233,A40,Time forfeit,60+0,2020.06.22,22:17:56,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,black,won
dec463e1-c3b5-448c-8f6a-35525c15b7be,3617,Rated Bullet game,https://lichess.org/F1e68ZhH,2020.06.22,?,DrNykterstein,may6enexttime,1-0,3159,+3,2931,-2,GM,GM,DrNykterstein,3159,may6enexttime,2931,228,A22,Normal,60+0,2020.06.22,22:16:06,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,white,won
ee278416-4456-4f70-9fd5-b658aeb11484,3618,Rated Bullet game,https://lichess.org/tEiT8wpx,2020.06.22,?,may6enexttime,DrNykterstein,1-0,2922,+9,3169,-10,GM,GM,may6enexttime,2922,DrNykterstein,3169,-247,D43,Time forfeit,60+0,2020.06.22,22:13:56,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,black,lost
d37b3a7f-6cc3-4e95-aab5-b5190bde11b9,3619,Rated Bullet game,https://lichess.org/hRG1ttyM,2020.06.22,?,DrNykterstein,may6enexttime,1-0,3166,+3,2924,-2,GM,GM,DrNykterstein,3166,may6enexttime,2924,242,C25,Normal,60+0,2020.06.22,22:13:06,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,white,won
020c2675-dc71-4586-a4c1-a3bcca9f735a,3620,Rated Bullet game,https://lichess.org/MihPMLdR,2020.06.22,?,may6enexttime,DrNykterstein,1/2-1/2,2921,+3,3170,-4,GM,GM,draw,,draw,,0,A55,Normal,60+0,2020.06.22,22:11:05,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,black,draw
b80fc437-a0a0-451f-b28b-df6c3ff29371,3621,Rated Bullet game,https://lichess.org/b2KNFpAP,2020.06.22,?,DrNykterstein,may6enexttime,1-0,3168,+2,2923,-2,GM,GM,DrNykterstein,3168,may6enexttime,2923,245,B26,Normal,60+0,2020.06.22,22:09:35,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,white,won
78e2b5bc-9b56-4ba0-be0d-6a236046a553,3622,Rated Bullet game,https://lichess.org/7f8NnPmE,2020.06.22,?,may6enexttime,DrNykterstein,0-1,2925,-2,3165,+3,GM,GM,DrNykterstein,3165,may6enexttime,2925,240,D43,Normal,60+0,2020.06.22,22:07:43,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,black,won
bf797c9d-be3d-473d-91ef-bfdaf56702c9,3623,Rated Bullet game,https://lichess.org/DTrcjPrC,2020.06.22,?,DrNykterstein,may6enexttime,1-0,3163,+2,2928,-3,GM,GM,DrNykterstein,3163,may6enexttime,2928,235,E94,Normal,60+0,2020.06.22,22:06:23,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,white,won
ca94fcb9-ec49-4102-b0c5-459d7bd3d760,3624,Rated Bullet game,https://lichess.org/e08hWNsQ,2020.06.22,?,may6enexttime,DrNykterstein,0-1,2930,-2,3160,+3,GM,GM,DrNykterstein,3160,may6enexttime,2930,230,D15,Normal,60+0,2020.06.22,22:05:33,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,black,won
a21eb792-156b-436d-977f-cfb755576117,3625,Rated Bullet game,https://lichess.org/xUpnMTNb,2020.06.22,?,DrNykterstein,may6enexttime,1-0,3158,+2,2932,-2,GM,GM,DrNykterstein,3158,may6enexttime,2932,226,A20,Normal,60+0,2020.06.22,22:03:59,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,white,won
554bac0b-e092-4743-82a5-f9c590c9f1eb,3626,Rated Bullet game,https://lichess.org/DcMLLtfk,2020.06.22,?,may6enexttime,DrNykterstein,0-1,2935,-3,3155,+3,GM,GM,DrNykterstein,3155,may6enexttime,2935,220,A42,Normal,60+0,2020.06.22,22:02:09,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,black,won
a838bea3-4209-4913-a883-4dc96188ea23,3627,Rated Bullet game,https://lichess.org/P3PWKrRG,2020.06.22,?,DrNykterstein,may6enexttime,1-0,3153,+2,2938,-3,GM,GM,DrNykterstein,3153,may6enexttime,2938,215,A22,Normal,60+0,2020.06.22,22:00:20,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,white,won
8accc330-facc-47d6-a618-4cfd2c6aadff,3628,Rated Bullet game,https://lichess.org/PqAby1VN,2020.06.22,?,may6enexttime,DrNykterstein,0-1,2940,-2,3150,+3,GM,GM,DrNykterstein,3150,may6enexttime,2940,210,E11,Normal,60+0,2020.06.22,21:59:20,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,black,won
6253f805-08ea-4123-ac83-7508a070124a,3629,Rated Bullet game,https://lichess.org/H4BOFs0w,2020.06.22,?,DrNykterstein,may6enexttime,1-0,3147,+3,2943,-3,GM,GM,DrNykterstein,3147,may6enexttime,2943,204,B50,Normal,60+0,2020.06.22,21:57:28,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,white,won
680f5545-8ce3-4b78-b033-534129414916,3630,Rated Bullet game,https://lichess.org/P4Fb2t5t,2020.06.22,?,may6enexttime,DrNykterstein,1-0,2934,+9,3156,-9,GM,GM,may6enexttime,2934,DrNykterstein,3156,-222,A42,Normal,60+0,2020.06.22,21:55:32,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,black,lost
017ed2fd-71f1-4694-b826-d2f6a462d53a,3631,Rated Bullet game,https://lichess.org/T0UtW8td,2020.06.22,?,DrNykterstein,may6enexttime,1-0,3154,+2,2937,-3,GM,GM,DrNykterstein,3154,may6enexttime,2937,217,B90,Normal,60+0,2020.06.22,21:53:44,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,white,won
0a4d6482-8487-42cb-acf7-55cf95fe7444,3632,Rated Bullet game,https://lichess.org/eW0KzHmz,2020.06.22,?,may6enexttime,DrNykterstein,1-0,2927,+10,3163,-9,GM,GM,may6enexttime,2927,DrNykterstein,3163,-236,A43,Time forfeit,60+0,2020.06.22,21:51:30,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,black,lost
da0bde8e-dfcc-4a26-b3cd-1766d6d83ba1,3633,Rated Bullet game,https://lichess.org/WaiJn50P,2020.06.22,?,DrNykterstein,may6enexttime,1-0,3160,+3,2930,-3,GM,GM,DrNykterstein,3160,may6enexttime,2930,230,A45,Time forfeit,60+0,2020.06.22,21:49:09,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,white,won
5ca51acf-6bb2-48c6-b533-fcc2c6cc205d,3634,Rated Bullet game,https://lichess.org/Qwnar5QM,2020.06.22,?,may6enexttime,DrNykterstein,0-1,2932,-2,3158,+2,GM,GM,DrNykterstein,3158,may6enexttime,2932,226,D27,Normal,60+0,2020.06.22,21:47:36,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,black,won
d6dbc546-baee-4153-b7f3-c7b43ca7305a,3635,Rated Bullet game,https://lichess.org/XK2qMH2F,2020.06.22,?,DrNykterstein,may6enexttime,1/2-1/2,3161,-3,2929,+3,GM,GM,draw,,draw,,0,A20,Normal,60+0,2020.06.22,21:45:37,Standard,,2021-08-13T15:41:11+0000,DrNykterstein.pgn,white,draw
